study,name,title,author,year,abstract,cite,type,studies,url,doi
iab-soep-mig,13164,Essays in the Economics of Migration,Sébastien Willis,2020,"This thesis consists of three independent articles. In the first chapter, I test whether tipping points can explain observed workplace segregation between immigrants and natives in Germany over the period 1990-2010. I reject the hypothesis of tipping dynamics. Furthermore, I show that traditional tests of tipping points based on Regression Discontinuity Designs tend to over-reject the null hypothesis of no tipping relative to a procedure that correctly accounts for uncertainty in the location of the tipping point. In the second chapter, I study the effect of workplace segregation on the outcomes of immigrants in Germany. Starting one’s career in a workplace employing relatively many conationals lowers an immigrant’s subsequent employment rates, but does not affect wages conditional on employment. The effect appears to be driven by lower-quality coworker networks rather than differential accumulation of human capital as a result of the initial place of work. In the third chapter, I study the effect of rural-urban migration on labour market outcomes in Indonesia. I find that urban migrants are more likely to be employed than both siblings who stayed behind and observationally similar urban natives in the short-run and experience more rapid occupational upgrading than their siblings in the long run.","Sébastien Willis. 2020: Essays in the Economics of Migration. Barcelona: Departament d'Economia i Empresa, Universitat Pompeu Fabra",42 Dissertation,IAB-SOEP Migration Sample,https://www.tdx.cat/bitstream/handle/10803/671024/tsw.pdf?sequence=1&isAllowed=y,
iab-soep-mig,13194,"SOEP-Core – 2020: Household (A-L3, M1-M2 + N-Q)",SOEP Group,2021,,"SOEP Group. 2021: SOEP-Core – 2020: Household (A-L3, M1-M2 + N-Q). SOEP Survey Papers 1068: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"SOEP-Core,  IAB-SOEP Migration Sample",http://www.diw.de/documents/publikationen/73/diw_01.c.826192.de/diw_ssp1068.pdf,
iab-soep-mig,13195,"SOEP-Core – 2020: Individual (A-L3, M1-M2 + N-Q)",SOEP Group,2021,,"SOEP Group. 2021: SOEP-Core – 2020: Individual (A-L3, M1-M2 + N-Q). SOEP Survey Papers 1069: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"SOEP-Core,  IAB-SOEP Migration Sample",http://www.diw.de/documents/publikationen/73/diw_01.c.826194.de/diw_ssp1069.pdf,
iab-soep-mig,13196,"SOEP-Core – 2020: Biography (A-L3, M1-M2 + N-Q)",SOEP Group,2021,,"SOEP Group. 2021: SOEP-Core – 2020: Biography (A-L3, M1-M2 + N-Q). SOEP Survey Papers 1070: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"SOEP-Core,  IAB-SOEP Migration Sample",http://www.diw.de/documents/publikationen/73/diw_01.c.826196.de/diw_ssp1070.pdf,
iab-soep-mig,13393,Ankommen im deutschen Bildungssystem: Bildungsbeteiligung von geflüchteten Kindern und Jugendlichen,Cristina de Paiva Lareiro,2019,,Cristina de Paiva Lareiro. 2019: Ankommen im deutschen Bildungssystem: Bildungsbeteiligung von geflüchteten Kindern und Jugendlichen. BAMF-Kurzanalyse 2|2019. Nürnberg: Bundesamt für Migration und Flüchtlinge (BAMF),33 Other Grey Literature,SOEP-Core; IAB-SOEP Migration Sample; IAB-BAMF-SOEP,https://www.bamf.de/SharedDocs/Anlagen/DE/Forschung/Kurzanalysen/kurzanalyse2-2019-ankommen-im-deutschen-bildungssystem.pdf?__blob=publicationFile&v=12,
iab-soep-mig,13436,"The immigrant-native gap in risk and time preferences in Germany: levels, socio-economic determinants, and recent changes","Sumit S. Deole, Marc O. Rieger",2022,"We present new descriptive evidence on the immigrant-native gap in risk and time preferences in Germany, one of immigrants’ most preferred destination countries. Using the recent waves of the Socio-Economic Panel (SOEP) dataset, we find that the immigrant-native gap in risk preferences has widened for recent immigration cohorts, especially around the time of the 2015 European Refugee Crisis. We attribute the recent widening to decreased assimilation rates of new immigrants caused by reduced integration due to sudden increases in immigrants flows from culturally diverse parts of the world, particularly around the year 2015. We also find that the immigrant-native gap varies across different migrant groups: “Opportunity seekers,” which we define as economic immigrants who intend to stay in Germany only temporarily, are very similar in their risk preferences to natives. Other immigrants, however, are substantially more risk averse than natives. A smaller gap in risk preferences is also found among migrants who are female, highly educated, proficient in the host language, self-employed, and working in predominantly high-skilled jobs. Concerning time preferences, a noticeably large immigrant-native gap is evident, but the gap does not vary across most individual-level socio-economic variables.","Sumit S. Deole, Marc O. Rieger. 2022: The immigrant-native gap in risk and time preferences in Germany: levels, socio-economic determinants, and recent changes. Journal of Population Economics (online first)",02 SSCI Journal,SOEP-Core; IAB-SOEP Migration Sample,https://link.springer.com/content/pdf/10.1007/s00148-022-00925-x.pdf,10.1007/s00148-022-00925-x
iab-soep-mig,13481,Perceived pollution and selective out-migration: revisiting the role of income for environmental inequality,"Tobias Rüttenauer, Henning Best",2022,"The disproportionate exposure of minorities and socio-economically disadvantaged households to environmental pollution is often explained by selective migration or sorting mechanisms. Yet, previous empirical results remain inconclusive. Here, we offer an explanation for the mixed findings by focusing on the selective out-migration stage triggered by environmental pollution. We argue that many income-independent explanations for minority disadvantages predict sorting across destinations but are less predictive for the out-migration stage. We test if the subjective impairment through air pollution selectively affects the probability of out-migration according to income and minority status. We use household-level panel data of the German SOEP from 1986 to 2016 and within-household estimates of correlated random effects probit models. Findings show that perceived air pollution has a stronger effect on the likelihood of moving for households experiencing an increasing income. We also find differences between native German and first-generation immigrant households, but the differences become smaller and non-significant once we control for income. This is at odds with results from previous studies on the in-migration stage, where minorities are heavily disadvantaged but income plays a less important role. The decision to move from pollution seems to follow a different pattern than the determinants of the destination.","Tobias Rüttenauer, Henning Best. 2022: Perceived pollution and selective out-migration: revisiting the role of income for environmental inequality. Journal of Ethnic and Migration Studies",02 SSCI Journal,"SOEP-Core,  IAB-SOEP Migration Sample",https://www.tandfonline.com/doi/pdf/10.1080/1369183X.2022.2030211?needAccess=true,10.1080/1369183X.2022.2030211
iab-soep-mig,13489,"Health inequalities in Germany: differences in the ‘Healthy migrant effect’ of European, non-European and internal migrants",Manuel Holz,2021,"The present study aims at comparing physical and mental health outcomes of different migrant groups and the native German population, testing for the presence of a healthy migrant effect (HME) and its potential differences between groups. The HME is marked by an observed health advantage for migrants compared to the host population, which declines with increasing years since migration. Macroeconomic, institutional and cultural differences of sending countries or regions define the pre-migration and the host country situation differently for European, Non-European and internal migrants. These conditions are assumed to have an impact on initial health differences as well as on health differences after longer exposure to the host country. Using cross-sectional data from the 2016 wave of the German Socioeconomic Panel, physical and mental health outcomes (generated from the SF-12) are compared between recent international and internal migration groups (≤10 years since migration), non-recent international and internal migration groups (>10 years since migration) and the native German-born population without migration experience. Propensity score matching analyses reveal the presence of a HME for both European and Non-European migrants, but not for internal migrants. This effect differs on the outcome measure and the native comparison group.","Manuel Holz. 2021: Health inequalities in Germany: differences in the ‘Healthy migrant effect’ of European, non-European and internal migrants. Journal of Ethnic and Migration Studies (online first)",02 SSCI Journal,IAB-SOEP Migration Sample;SOEP-Core,,10.1080/1369183X.2021.1901675
iab-soep-mig,13490,Recent German Migration Laws: A Contribution to Fiscal Sustainability,Gerrit Manthei,2021,"The German government recently made a large number of changes to migration legislation, in relation to asylum seekers and refugees who have immigrated since 2015. While the impact of some reforms may be socio-political, most of them also have fiscal implications. This study uses generational accounting to analyse the effects of these legislative changes on the German fiscal system. The results show that these reforms will likely have overall positive effects on future German public finances; they also highlight the importance of successful integration in general and the positive financial contributions accruing from the immigration of relatively young and skilled workers.","Gerrit Manthei. 2021: Recent German Migration Laws: A Contribution to Fiscal Sustainability. German Politics 30 (2), 170-188",02 SSCI Journal,IAB-SOEP-Mig;SOEP-Core; Destatis; EVS;IAB-BAMF-SOEP,,10.1080/09644008.2020.1752678
iab-soep-mig,13495,Exploring the Nexus between Migration and Social Positions using a Mixed Methods Approach,"Ingrid Tucci, Joanna J. Fröhlich, Inka Stock",2021,"Using a mixed methods approach, this article analyses the nexus between migration and social positions drawing on recent survey data on migrants who have arrived in Germany after 1994 from the Socio-Economic Panel (SOEP), as well as qualitative interviews with 26 respondents to the survey. Drawing on a Bourdieusian forms of capital approach (Bourdieu, 1986) and applying the method of Multiple Correspondence Analysis (MCA) to the SOEP survey data, we highlight two dimensions structuring the nexus between migration and social positions in Germany: (1) capital related to legal status and multiple migration and (2) (trans)national cultural capital. Through a cluster analysis based on the MCA results, we then identify and describe four profiles of migrants characterised by distinct configurations of cultural capital (social class background, education and linguistic skills before and after settlement), legal status (citizenship and status at migration), experiences of multiple cross-border movements and social positions: the ‘foreign working-class,’ the ‘foreign middle class,’ the ‘adapted German migrants,’ and the ‘young highly educated urbans.’ The complementary analysis of the qualitative data allows us to go further in understanding some of the factors that may play a role in shaping migrants’ social position(ing) in the four clusters. In particular, we show that resources such as determination and perseverance can be crucial for some migrants to counter structural constraints related to their legal status in transferring or accessing cultural capital, and that linguistic skills are also used by some migrants as a marker of social distinction.","Ingrid Tucci, Joanna J. Fröhlich, Inka Stock. 2021: Exploring the Nexus between Migration and Social Positions using a Mixed Methods Approach. Social Inclusion 9 (1), 114-129",02 SSCI Journal,IAB-SOEP Migration Sample,https://www.cogitatiopress.com/socialinclusion/article/download/3538/3538,10.17645/si.v9i1.3538
iab-soep-mig,13525,Do feelings of belonging moderate the health threats of perceived discrimination? Evidence from first-generation immigrants living in Germany,Julia Tuppat,2022,"The paper analyses the effects of perceived discrimination on the self-rated health of immigrants living in Germany. Previous research indicates that immigrants? health is negatively affected by the psychosocial strain caused by perceived discrimination. I analyse whether feelings of belonging to both the origin and the host country play a moderating role in this association: While feelings of belonging to the origin country might buffer the health threat of perceived discrimination, a strong sense of belonging to the host country might exacerbate it because it increases immigrants? sensitivity and vulnerability to discrimination by the majority society. Using data from the German Socio-economic Panel Study (N = 10,412), I confirm previous research on the harmful effect of perceived discrimination on health. While feelings of belonging to the origin country are not a protective factor, the health threat of perceived discrimination indeed exacerbates with an increasing sense of belonging to the host country.",Julia Tuppat. 2022: Do feelings of belonging moderate the health threats of perceived discrimination? Evidence from first-generation immigrants living in Germany. Ethnic and Racial Studies (online first),02 SSCI Journal,SOEP-Core; IAB-SOEP Migration Sample,,10.1080/01419870.2022.2044066
iab-soep-mig,13652,"SOEP-Core – 2020: Haushalt (M7/M8, mit Verweis auf Variablen)",SOEP Group,2022,,"SOEP Group. 2022: SOEP-Core – 2020: Haushalt (M7/M8, mit Verweis auf Variablen). SOEP Survey Papers 1125: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"SOEP-Core, IAB-SOEP Migration Sample",https://www.diw.de/documents/publikationen/73/diw_01.c.842687.de/diw_ssp1125.pdf,
iab-soep-mig,13659,"SOEP-Core – 2020: Biografie (M7-M8a, mit Verweis auf Variablen)",SOEP Group,2022,,"SOEP Group. 2022: SOEP-Core – 2020: Biografie (M7-M8a, mit Verweis auf Variablen). SOEP Survey Papers 1132: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,"SOEP-Core, IAB-SOEP Migration Sample",https://www.diw.de/documents/publikationen/73/diw_01.c.842704.de/diw_ssp1132.pdf,
iab-soep-mig,13692,Kinder mit nicht deutschsprechenden Eltern - Eine Analyse auf Basis des Sozio-oekonomischen Panels (SOEP),Wido Geis-Thöne,2022,"Verfügen Eltern über keine guten Deutschkenntnisse, haben die Kinder deutliche Nachteile im deutschen Bildungssystem. Einer eigenen Auswertung des Soziooekonomischen Panels zufolge hatte im Jahr 2019 bei 10,5 Prozent der unter 16-Jährigen mindestens ein Elternteil und bei 5,2 Prozent hatten beide Elternteile keine guten Sprachfähigkeiten. Betrachtet man nur die rein fremdsprachigen Familien, lagen die Anteile bei 47,3 Prozent und 27,0 Prozent. Dies macht deutlich, dass die ausschließliche Verwendung einer anderen Haushaltssprache nicht impliziert, dass die Eltern des Deutschen nicht mächtig sind. Haben die Eltern gute Deutschkenntnisse, liegt die Wahrscheinlichkeit, dass Kinder aus fremdsprachigen Familien im Alter zwischen 13 und 15 Jahren ein Gymnasium besuchen, einer multivariaten Analyse zufolge nahezu gleich hoch wie für Kinder ohne Migrationshintergrund. Eine kompensatorisch wirkende Integrationspolitik sollte möglichst dort ansetzen, wo die Ursprünge der Nachteile der Kinder nicht deutschsprachiger Eltern liegen. Wichtig wäre es, bereits im frühkindlichen und vorschulischen Bereich zu handeln, wenn Kinder nicht in ausreichendem Maß an die deutsche Sprache herangeführt werden. Allerdings besuchten im Jahr 2019 nur 65,3 Prozent der Kinder im Alter von drei bis vier Jahren von Eltern mit schlechten Sprachkenntnissen eine Kita im Vergleich zu 84,3 Prozent bei den Kindern ohne Migrationshintergrund. Dadurch werden entsprechende Maßnahmen zur Förderung der deutschen Sprache deutlich erschwert.         Children whose parents lack a good command of German are at a clear disadvantage in the German education system. A dedicated analysis of the Socio-Economic Panel (SOEP) shows that, in 2019, for 10.5 per cent of children under 16 at least one parent, and for 5.2 per cent both parents, were not fluent in German. In families where German is not spoken at all at home, the proportions were 47.3 per cent and 27.0 per cent respectively. These figures make clear that the exclusive use of another household language does not imply that the parents are not proficient in German. A multivariate analysis suggests that if parents in foreign-language families have a good knowledge of German, the probability that their children will attend a high school between the ages of 13 and 15 is almost as high as for children without a migration background. An integration policy designed to compensate for language deficiencies should ideally tackle the disadvantages faced by the children of non-German-speaking parents where they originate. It is particularly important to intervene to help children who have not already been sufficiently introduced to the German language at the early childhood and pre-school stage. However, in 2019, only 65.3 per cent of children whose parents had poor language skills were attending a daycare centre at the age of three to four years compared to 84.3 per cent of children without a migration background. This makes measures geared to improving early language proficiency that much more difficult to implement.","Wido Geis-Thöne. 2022: Kinder mit nicht deutschsprechenden Eltern - Eine Analyse auf Basis des Sozio-oekonomischen Panels (SOEP). IW-Trends 49 (1), 111-132",04 Other Journal,SOEP-Core; IAB-SOEP Migration Sample,https://www.iwkoeln.de/fileadmin/user_upload/Studien/IW-Trends/PDF/2022/IW-Trends_2022-01-06_Geis-Th%C3%B6ne.pdf,10.2373/1864-810X.22-01-06
iab-soep-mig,13694,Dynamic Effects of Co-Ethnic Networks on Immigrants’ Economic Success,"Michele Battisti, Giovanni Peri, Agnese Romiti",2022,"In this paper we investigate how co-ethnic networks affect the economic success of immigrants. Using longitudinal data of immigrants in Germany and including a large set of fixed effects and pre-migration controls to address the possible endogeneity of initial location, we find that immigrants in districts with larger co-ethnic networks are more likely to be employed soon after arrival. This advantage fades after four years, as migrants located in places with smaller co-ethnic networks catch up due to greater human capital investments. These effects appear stronger for lower-skilled immigrants, as well as for refugees and ethnic Germans.","Michele Battisti, Giovanni Peri, Agnese Romiti. 2022: Dynamic Effects of Co-Ethnic Networks on Immigrants’ Economic Success. The Economic Journal 132 (641), 58-88",02 SSCI Journal,IAB-SOEP Migration Sample,,10.1093/ej/ueab036
iab-soep-mig,13695,Home care allowance and labor market participation of immigrant and native-born mothers,"Tanja Fendel, Beate Jochimsen",2022,"Most countries still have a significant gender gap in labor force participation, and this gap is especially large for immigrants. Despite this gap, Germany introduced various forms of home care allowances in the last decade. Parallel to the extension of early child care and the inclusion of a legal claim for it, from 2013 to 2015, a nationwide home care allowance existed for parents who did not use public child care for children aged one or two years. After 2015, home care allowances continued to exist in several German federal states. Some politicians strongly criticized this transfer for allegedly decreasing work incentives, particularly for mothers with lower labor market integration, such as immigrant mothers. Using federal state differentiated data obtained from the German Socio-Economic Panel, we investigate the impact of a home care allowance on the labor market participation of mothers. For both native-born and especially immigrant mothers, the effects are significantly negative. We conclude that a home care allowance has negative effects on the labor force participation of mothers of young children, irrespective of the legal claim for and the extension of public child care.","Tanja Fendel, Beate Jochimsen. 2022: Home care allowance and labor market participation of immigrant and native-born mothers. SN Social Sciences 2 (7), 93",03 Refereed Journal,SOEP-Core; IAB-SOEP Migration Sample,https://doi.org/10.1007/s43545-022-00393-w,10.1007/s43545-022-00393-w
iab-soep-mig,13702,"SOEP-Core – 2020: Sampling, Nonresponse, and Weighting in the IAB-SOEP Migration Studies M7 and M8","Hans Walter Steinhauer, Parvati Trübswetter, Sabine Zinn",2022,,"Hans Walter Steinhauer, Parvati Trübswetter, Sabine Zinn. 2022: SOEP-Core – 2020: Sampling, Nonresponse, and Weighting in the IAB-SOEP Migration Studies M7 and M8. SOEP Survey Papers 1105: Series C - Data Documentations (Datendokumentationen). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,SOEP-Core;IAB-SOEP Migration Sample,https://www.diw.de/documents/publikationen/73/diw_01.c.841082.de/diw_ssp1105.pdf,
iab-soep-mig,13710,"SOEP-Core – 2020: Person (M7/M8a, mit Verweis auf Variablen)",SOEP Group,2022,,"SOEP Group. 2022: SOEP-Core – 2020: Person (M7/M8a, mit Verweis auf Variablen). SOEP Survey Papers 1136: Series A - Survey Instruments (Erhebungsinstrumente). Berlin: DIW Berlin / SOEP",35 Other DIW Publication,SOEP-Core;IAB-SOEP Migration Sample,https://www.diw.de/documents/publikationen/73/diw_01.c.844618.de/diw_ssp1136.pdf,
iab-soep-mig,13834,Skill Downgrading among Refugees and Economic Immigrants in Germany: Evidence from the Syrian Refugee Crisis,"Plamen Nikolov, Leila Salarpour G., David Titus",2022,"Upon arrival to a new country, many immigrants face job downgrading, a phenomenon describing workers being in jobs far below where they would be assigned based on their skills. Downgrading leads to immigrants receiving lower returns to the same skills than natives. The level of downgrading could depend on the type of immigrant and numerous factors. This study examines the determinants of skill downgrading among two types of immigrants – refugees and economic immigrants – in the German labor markets between 1984 and 2018. We find that refugees downgrade more than economic immigrants, and this discrepancy between the two groups persists over time. We show that language skill improvements exert a strong influence on subsequent labor market outcomes of both groups.","Plamen Nikolov, Leila Salarpour G., David Titus. 2022: Skill Downgrading among Refugees and Economic Immigrants in Germany: Evidence from the Syrian Refugee Crisis. IZA DP No. 15426. Bonn: Institute of Labor Economics (IZA)",30 Discussion Paper,SOEP-Core; IAB-SOEP Migration Sample,https://docs.iza.org/dp15426.pdf,
iab-soep-mig,13861,The transition into motherhood from a life-course perspective: A comparison across first-generation immigrants in Germany,Leonie Diffené,2022,"Previous research has examined when and why immigrant women living in Germany become mothers, provided they came from former guest-worker countries. However, less is known about the fertility behavior of other groups of international immigrants in Germany. This study investigates the transition to motherhood across first-generation immigrant women from three different regions of origin who were childless before migrating to Germany in 1990 or later. The objective is to examine the extent to which immigrants from Central and Eastern European (CEE) or non-European countries might be more likely to have a first birth than Western European immigrants and what factors could explain these differences. Following the socialization and selection hypotheses of the life-course approach, I expected that CEE and non-European migrants had higher first-birth risks than Western European migrants as they self-selected into different socio-demographic characteristics and immigrated at different ages. Using longitudinal data from the German Socio-Economic Panel, I first employed discrete-time event-history models to estimate the effects of the region of origin on the predicted probability of having a first birth. Second, I used the Karlson/Holm/Breen method to test whether socio-demographic characteristics and the age at migration mediated the region of origin effects. Results suggest that, on average, CEE and non-European immigrants had higher first-birth risks partly because they were less educated and younger at the time of migration compared with Western European migrants. It can be concluded that immigrants’ transition to motherhood is related to their socialization context and selective socio-economic characteristics.","Leonie Diffené. 2022: The transition into motherhood from a life-course perspective: A comparison across first-generation immigrants in Germany. Groningen: Faculty of Spacial Sciences, University of Groningen",41 B.A./M.A. Thesis,IAB-SOEP Migration Sample,https://frw.studenttheses.ub.rug.nl/3955/1/Master%20thesis_Leonie%20Diffen%C3%A9_S4900715.pdf,
